ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
44,63,45,52,54,35,146,120,142,173,137,164,146,174,175,136,158,161,105,37,92,169,185,131,240,119,73,546,423,112,11,85,76,84,38,40,446,710,34,26,244,201,572,678,119,52,76,50,33,36,35,81
164,173,129,1246,1331,1223,438,405,439,347,264,318,242,271,259,181,214,236,292,137,252,320,482,331,319,219,124,567,510,189,62,301,535,850,440,550,705,1298,162,116,1079,1434,560,747,1681,476,1491,1649,1050,605,808,2487
324,708,479,397,406,330,395,356,440,1540,1149,1419,1710,1978,1881,1258,1527,1662,431,475,683,2450,2706,1492,1661,1315,755,5611,4660,2014,164,762,675,433,246,208,5205,9619,349,296,2590,2401,324,430,1295,196,1223,827,318,220,294,545
450,630,469,10488,11720,10360,2283,2058,2244,2028,1346,1812,1476,1678,1634,1372,1585,1900,877,464,779,1723,2533,1754,1969,1153,590,3750,2866,1200,208,1279,1681,2366,1223,1342,2592,3983,531,365,3955,4102,9649,11558,11588,6882,3287,2828,2184,2234,9201,22911
813,740,617,701,663,576,1108,1021,1075,1387,968,1242,1264,1458,1428,1317,1432,1595,1909,849,1781,3625,4043,2786,7160,3995,2348,5113,3676,1196,490,3147,4298,2591,975,1257,4097,7588,1030,611,2638,2658,592,826,2601,873,1754,1429,510,670,1412,1323
580,982,807,1327,1275,1193,4195,3948,4319,4099,2922,3764,3202,3796,3465,2435,2726,2739,1197,516,1185,3627,3412,2474,5308,3036,1549,7424,5902,2581,515,2790,2162,1260,535,655,6070,11026,599,324,4061,3540,10260,12986,2369,691,978,560,281,1255,637,3023
102,139,92,386,383,322,1455,1389,1509,1099,859,968,770,869,783,553,614,701,242,102,263,1016,1423,1047,1695,1046,478,2412,1780,863,154,992,893,482,203,293,1561,2666,173,95,1075,1096,7061,8933,790,173,320,216,78,426,189,631
458,440,381,490,531,413,1825,1636,1689,1582,1209,1429,1390,1714,1530,1413,1534,1721,693,351,677,1469,1980,1534,2286,1163,695,3593,2664,1017,236,1185,1664,938,485,474,2172,3692,328,255,3102,3395,727,1001,1713,728,1352,1133,618,620,801,1055
44,56,62,89,102,88,164,153,167,199,137,146,130,171,163,132,138,147,51,31,49,173,157,110,280,168,97,321,250,79,18,104,86,116,72,67,214,316,30,47,240,199,118,168,374,139,140,89,18,27,144,159
59,69,51,186,178,168,493,466,518,529,329,442,422,463,488,451,510,569,90,31,69,227,258,228,323,146,84,718,595,181,44,244,288,317,144,149,492,776,45,32,734,698,5170,6716,419,126,354,265,76,128,110,263
48,92,67,70,65,57,211,219,242,153,123,141,121,151,144,148,194,210,35,15,23,78,75,89,142,77,46,427,383,166,9,114,159,72,34,46,317,489,21,22,298,299,2475,3578,192,239,55,35,19,27,129,882
94,154,108,314,301,287,523,479,562,595,411,533,482,555,587,439,556,620,236,111,190,606,531,395,886,542,250,954,739,211,65,421,390,468,181,249,666,1216,126,103,590,631,1996,2713,614,221,259,241,60,78,183,496
29,55,30,254,247,195,228,197,193,216,154,181,167,185,159,129,151,148,118,89,87,283,320,246,526,320,166,589,443,169,36,222,168,204,92,157,360,482,115,67,365,348,3609,5067,624,183,210,112,89,101,191,194
58,67,39,298,319,257,173,191,199,240,150,206,194,222,221,194,216,231,204,115,254,385,430,330,603,313,200,582,486,142,50,246,257,402,186,218,608,1012,122,102,421,423,373,484,993,367,945,697,184,172,1181,1253
18,25,17,186,162,172,98,89,89,108,75,80,102,106,100,90,132,130,137,164,270,91,132,117,156,94,78,230,172,70,10,87,83,151,122,99,194,347,19,15,311,288,2483,3400,624,337,220,151,291,341,2431,2555
20,19,23,66,67,49,53,40,36,49,38,49,46,43,57,39,56,57,1,4,12,14,3,7,12,6,9,5,3,6,1,1,1,9,6,7,7,15,3,0,92,106,360,616,172,50,68,63,106,87,472,467
14,24,23,88,94,74,56,68,65,54,41,54,44,46,59,37,35,45,23,22,33,36,34,37,49,23,10,74,55,14,9,25,29,14,23,12,71,138,8,5,147,166,1409,2182,186,74,54,27,86,120,369,604
11,22,16,1671,1494,1409,264,240,280,620,443,581,1012,1223,1233,698,708,951,205,145,375,50,78,38,101,73,38,126,75,34,12,78,104,347,167,200,172,337,33,22,64,69,554,726,401,266,25,31,37,47,17874,6710
61,99,64,2563,2477,2140,258,259,302,328,248,301,400,505,430,340,469,476,187,137,333,353,712,465,638,269,168,725,532,179,73,432,678,964,565,567,612,1255,105,60,1100,973,2838,3795,1820,1134,398,291,242,274,21245,20296
6,5,11,250,254,199,66,75,86,45,24,33,29,44,40,56,73,78,28,28,49,78,79,35,55,45,21,87,98,32,7,32,61,59,28,69,128,330,19,5,85,70,70,85,110,40,22,5,7,9,408,396
9,11,14,905,862,779,223,178,191,133,79,85,122,139,112,208,201,217,54,70,79,134,144,135,122,59,30,284,233,101,21,91,147,171,119,156,196,387,21,15,140,110,215,282,450,189,38,22,37,37,1209,1383
45,105,48,516,496,442,307,318,328,191,144,216,201,198,228,210,266,241,703,623,2174,248,290,173,354,254,124,372,285,141,27,207,212,493,257,314,443,729,75,65,319,265,1935,2644,703,234,192,158,532,354,23825,19074
139,184,108,1204,1177,917,877,827,858,1131,751,1014,819,1031,1037,766,836,827,415,160,483,806,815,621,973,554,336,1356,1047,524,111,641,779,1193,609,782,996,1954,132,110,1301,1225,1007,1423,1094,279,652,472,597,467,7438,4610
128,140,105,344,374,360,392,378,401,490,370,476,398,505,477,405,461,523,180,61,114,233,402,268,344,229,122,610,522,191,26,283,268,380,225,377,497,832,60,25,1017,1061,307,434,763,153,414,342,227,230,457,878
259,288,212,429,437,386,632,561,616,632,459,547,462,550,500,362,416,484,210,104,183,426,555,491,533,393,266,682,497,214,72,427,479,484,264,344,669,1158,85,89,699,628,402,573,826,152,659,595,159,147,682,917
1,2,2,274,270,257,153,158,171,115,78,114,75,102,107,83,85,98,15,28,27,53,76,42,57,36,11,102,81,24,21,91,95,204,118,140,48,73,16,27,50,77,151,190,180,72,35,40,52,40,74,94
152,383,269,774,784,690,2174,1965,2338,3278,2401,2986,2045,2421,2176,1685,1947,2197,383,174,400,1188,1912,1529,1878,872,514,3666,2697,1101,246,1646,2441,2232,1272,1231,1782,3065,259,237,3855,3825,1051,1522,2122,755,2305,1975,1202,1089,1550,3295
467,849,613,1864,1857,1697,3863,3532,3937,3714,2690,3453,3210,3851,3541,2438,2877,3331,856,332,795,3459,4104,3189,3011,1734,965,7320,5753,1821,157,1032,948,1538,678,875,5929,10147,939,730,5466,4849,823,1153,3167,784,1227,1178,490,576,925,2013
1872,2813,1901,3698,3632,3229,11339,10844,12142,13136,9677,11765,11201,13022,12306,8312,9793,11842,3982,1973,3529,10647,14252,10074,10475,6534,3794,19503,14724,5349,282,1605,2189,1832,858,888,17315,29187,1882,1479,19123,18985,2283,2944,10605,3318,8610,6840,1722,2119,3539,3112
170,179,126,975,912,823,2474,2306,2613,2197,1499,2019,1671,1848,1872,1406,1734,1905,604,400,635,1720,2279,1713,2263,1143,691,2578,2070,882,269,1240,1636,1410,756,830,1645,3016,308,212,2070,1935,812,1130,2355,907,905,536,657,704,1014,870
108,93,93,851,838,703,587,568,565,555,375,506,414,501,520,497,505,608,509,244,429,1048,1544,1154,1454,783,537,1488,997,367,182,1166,1597,1871,986,1009,1249,2031,391,305,1003,972,730,970,1734,366,1010,904,427,481,578,986
400,182,161,265,294,247,2986,2866,3052,1893,1333,1682,804,1084,870,611,556,662,336,78,195,351,470,471,643,313,222,1559,944,623,504,2412,3476,11102,6848,7078,7148,12638,4017,3086,13505,16624,944,1385,47193,4772,6091,4502,794,808,825,948
498,437,329,1351,1449,1306,2920,2619,3063,2370,1725,2120,1516,1775,1656,1265,1452,1707,435,181,381,834,1038,750,1338,701,497,1856,1336,583,238,1355,1851,2773,1661,1755,2728,4950,1092,830,4124,4445,1003,1262,10190,2040,2353,1825,648,681,1006,2129
220,265,159,1235,1309,1121,1454,1367,1537,1186,847,1125,846,1057,986,765,954,997,312,151,310,714,987,857,979,583,303,1826,1454,516,116,910,1097,1297,702,686,1500,3084,572,406,2459,2409,1252,1515,3951,1799,854,620,331,330,1049,3251
35,82,38,36,50,42,128,135,160,282,192,285,253,241,206,185,168,200,114,49,107,309,286,196,306,216,146,677,500,170,31,143,144,104,48,63,596,925,64,23,210,152,26,42,123,54,62,31,11,5,14,29
77,118,82,771,975,801,217,213,196,235,182,218,134,262,185,162,155,179,163,111,175,296,419,373,586,258,169,520,333,156,46,311,325,298,157,150,360,634,134,90,395,421,242,313,853,441,201,118,76,88,364,717
1504,1857,1990,890,880,800,2175,1902,2264,2678,1929,2611,2978,3478,3257,3267,3738,4623,3113,1361,2826,9289,9333,6877,12383,6395,4071,11702,8692,2987,547,2837,4176,1530,713,761,8820,14515,1501,1100,8763,7570,2530,3509,2823,697,3612,3062,1258,1908,793,1396
153,195,133,511,508,471,477,390,437,447,323,370,358,426,440,315,374,415,292,172,259,488,550,381,652,440,245,997,619,247,53,375,338,569,283,478,877,1403,201,150,461,435,884,1168,1017,505,411,345,169,230,2109,5978
89,125,103,235,252,184,215,208,222,218,191,224,177,224,220,162,179,223,92,32,79,138,155,109,199,136,95,253,198,80,14,98,113,230,121,171,240,509,59,38,208,186,395,550,404,157,267,216,76,117,916,2369
109,189,125,533,510,457,431,375,430,415,236,345,273,307,314,214,250,296,129,91,146,301,371,284,434,237,127,735,627,185,53,209,226,350,157,257,606,1065,168,130,558,511,502,613,653,236,170,131,200,197,948,2739
2567,3623,2498,16545,16143,14978,10784,10132,11876,9979,7278,9284,8266,9876,8749,8454,10128,11837,12523,8429,13766,7832,10759,7104,3949,3436,7182,9481,7117,2565,729,4226,3657,14041,5971,10064,12092,20495,2389,2020,25042,20657,22688,28383,111867,69330,9729,7121,2399,2915,136567,141173
508,801,504,3067,3322,2684,2981,2827,3391,3053,2193,2766,2147,2435,2147,1990,2342,3023,1739,839,1414,1347,1974,1303,619,469,941,1640,1202,571,121,690,728,1917,948,1222,1669,2802,332,271,8099,6387,4754,6314,13944,7749,1815,1282,1104,1195,30724,24568
722,921,606,4835,5014,4333,4812,4542,4974,4837,3439,4101,3393,4169,3707,3817,4906,5286,3605,1439,2489,4376,5798,4068,2587,1599,2843,5313,4166,1637,283,1829,2339,4684,2062,3046,4728,8628,860,680,13448,10305,8492,11718,16810,7952,4994,3819,2157,2073,26756,25255
225,315,221,887,983,787,676,674,747,616,518,625,503,607,581,523,557,729,519,234,466,727,1214,832,673,380,491,962,728,295,79,426,461,837,329,404,1007,1575,247,157,2524,1890,1127,1405,3235,1501,694,503,483,488,5400,4235
71,70,65,70,68,58,128,112,114,110,85,112,95,110,93,89,102,128,38,19,49,125,137,121,101,100,27,218,222,45,27,213,205,280,136,108,171,293,66,39,142,140,9,18,236,21,31,43,31,19,12,31
2111,1771,1512,1198,1210,1142,2473,2247,2648,2810,1969,2575,2221,2685,2419,1924,2229,2827,1022,456,790,2437,2971,2271,3003,1685,1144,5501,3948,1187,592,3452,5127,6174,2566,2776,3970,6659,953,802,2721,2598,305,474,7235,920,1538,1357,309,330,1029,1388
30,51,42,75,63,55,227,248,244,315,247,285,275,298,311,197,238,255,89,32,50,287,349,242,300,156,82,683,578,231,38,246,177,337,159,297,572,875,81,64,622,706,51,90,277,74,255,230,70,70,73,127
144,193,131,373,393,308,788,829,938,999,733,893,772,929,903,646,595,801,224,76,143,620,706,441,596,370,198,1244,994,305,69,491,441,881,389,530,1696,2780,137,116,1003,1000,240,261,1047,402,518,446,73,86,293,284
21,27,13,48,39,50,110,101,89,117,81,119,137,129,114,70,103,104,40,16,31,93,110,103,158,68,45,234,174,87,13,86,85,124,69,79,210,327,35,16,238,221,239,359,202,58,121,71,25,53,96,140
38,43,29,91,95,78,211,234,257,281,179,238,223,265,250,181,195,191,90,59,52,296,284,253,451,224,136,722,476,220,41,198,182,317,145,225,493,889,46,31,273,270,127,195,262,109,85,60,14,17,68,92
50,60,49,54,57,58,64,65,83,142,82,102,155,173,174,158,205,244,235,93,164,441,466,343,643,419,252,631,478,184,55,191,289,290,101,208,600,1152,139,71,658,833,89,133,191,43,935,1043,88,93,75,85
530,592,531,3310,3311,2832,2899,2854,3184,3512,2219,3166,2914,3387,3385,2741,3123,3908,1209,729,1467,2600,3890,2839,3700,2215,1318,3831,3063,1152,1068,5664,6024,5941,2678,2861,3897,6562,996,853,1243,1261,375,451,4115,1835,667,573,236,288,1694,1433
44,103,96,539,531,489,549,583,665,481,339,423,367,429,408,365,412,469,75,53,83,321,431,263,335,219,114,862,680,277,125,807,656,619,387,333,595,1032,95,97,496,476,316,385,677,276,102,64,55,51,263,370
683,922,654,1452,1384,1322,3041,2825,3250,3270,2419,2974,2864,3520,3281,2800,3243,3765,1349,560,1046,2463,3856,2705,3740,2129,1363,4906,3804,1439,339,2378,3646,3378,1585,1963,4795,8657,651,481,5688,5858,1771,2391,4065,1244,6971,6879,1301,1479,1188,1803
421,654,380,839,817,715,1663,1469,1650,1680,1384,1659,1492,1895,1741,1414,1544,1711,1242,587,1047,3584,3688,2847,4615,2510,1498,6500,5079,2106,455,2486,2725,2301,1015,1225,5418,8862,711,479,2472,2087,274,354,965,259,1053,809,253,272,226,562
76,138,87,660,649,590,772,727,787,686,513,597,534,668,629,607,692,802,194,80,127,365,510,330,487,313,174,917,712,267,71,328,513,442,208,282,621,1122,59,70,1234,1281,703,871,1031,539,857,647,598,552,587,1504
13,29,17,215,236,184,322,293,302,240,224,221,208,266,254,249,298,352,23,19,35,143,150,172,162,78,45,269,237,104,35,189,195,215,104,99,227,334,51,33,269,205,235,285,201,86,42,51,19,25,96,330
15,32,23,389,390,361,388,340,382,372,245,349,276,333,424,418,465,494,64,37,77,186,228,171,323,192,151,284,217,120,55,227,287,365,221,238,298,493,82,48,626,543,675,881,1040,408,486,377,221,248,537,1949
10,21,17,97,70,72,111,102,119,85,74,86,70,79,92,58,55,63,40,20,45,83,87,97,138,95,42,172,129,64,6,60,75,77,52,80,101,192,45,18,117,137,244,346,222,139,35,48,63,60,81,175
26,23,21,95,103,72,136,149,156,127,115,115,106,141,104,105,92,131,52,10,46,68,96,69,95,54,22,115,87,59,12,65,79,53,28,43,65,167,39,31,142,190,158,225,255,193,140,121,72,64,93,113
19,45,21,82,73,45,141,123,170,108,79,118,78,96,104,75,74,92,61,28,47,71,127,84,145,91,54,143,109,56,8,62,61,49,30,27,111,170,56,47,120,98,122,181,152,113,31,36,34,38,32,79
3,6,6,29,20,9,26,19,26,24,20,16,10,12,21,14,14,12,10,1,7,29,34,16,33,9,4,22,24,9,1,17,11,16,12,2,4,11,15,5,25,27,77,114,19,5,12,12,12,18,11,44
6,10,3,70,69,43,60,46,63,53,31,48,27,36,38,28,29,37,17,5,10,16,27,44,53,21,23,26,32,19,10,46,43,20,8,19,13,29,7,5,75,94,178,252,86,30,86,77,89,61,49,96
82,71,63,350,298,278,292,265,263,283,187,234,183,255,223,164,208,221,113,89,110,161,218,188,296,177,146,308,259,102,45,163,154,211,94,101,153,340,117,72,403,416,869,1136,553,171,1043,912,470,341,213,678
19,11,12,54,36,45,48,37,41,31,19,24,26,37,35,29,18,39,11,3,13,11,12,8,15,13,5,15,31,11,5,6,16,10,12,12,12,11,6,2,42,41,146,210,69,21,49,39,32,14,19,89
14,16,5,121,118,115,55,69,77,48,36,49,46,56,48,43,42,45,14,20,10,26,43,42,61,34,12,76,67,24,2,35,25,40,24,36,20,54,18,4,121,142,256,344,223,68,85,91,66,74,61,235
46,33,22,905,956,843,268,269,272,285,197,233,172,227,195,171,233,228,97,28,53,136,221,182,233,156,92,289,208,88,27,132,157,263,162,178,119,254,60,29,365,479,288,384,1042,233,357,290,364,203,310,1171
93,119,78,553,546,504,386,370,369,410,274,330,330,374,376,329,423,460,411,210,359,643,967,641,998,592,351,922,675,348,69,494,917,523,228,259,682,1132,216,171,1026,1139,289,416,597,207,1176,1097,1227,707,360,743
2,5,1,43,31,24,14,18,19,12,8,10,6,18,11,8,14,12,5,3,1,21,26,27,12,4,5,50,25,14,3,10,5,6,4,1,22,10,6,1,21,17,22,28,18,8,6,10,7,10,8,13
381,523,412,131,131,126,845,895,882,1008,751,907,846,1069,971,748,788,1022,764,285,685,1961,2375,1725,2480,1588,733,3357,2285,604,130,1171,830,512,256,366,3960,5785,603,415,1065,964,58,75,325,81,426,419,40,83,56,132
17,25,17,96,120,102,214,180,201,247,151,230,259,296,248,268,323,325,74,37,50,219,309,254,304,112,88,374,298,131,27,181,362,187,99,70,236,436,31,12,755,870,323,396,334,103,352,348,161,154,383,418
64,77,56,390,412,316,725,724,737,771,595,727,781,896,834,880,1051,1180,128,66,119,340,605,454,497,254,173,725,561,292,68,359,539,472,234,222,453,788,39,38,1565,1510,599,819,818,233,647,437,226,247,820,1126
104,146,108,619,645,548,1043,975,1051,1141,828,940,1199,1400,1260,1268,1432,1605,107,50,111,362,540,493,489,227,131,938,790,274,57,365,546,461,231,223,558,926,49,39,2736,2532,706,978,1697,512,697,421,392,449,1384,1714
572,810,655,2113,2246,1984,3674,3435,3895,4434,3145,4081,4626,5397,5291,4744,5741,6466,1966,1075,1871,4506,7806,6110,6530,3291,2162,10628,7759,3647,799,4855,7357,7374,3766,4003,6880,12427,830,629,12425,12543,2917,3836,9439,3697,6725,5275,2853,2606,10449,11057
403,422,424,7300,7686,6784,2903,2490,2863,2197,1573,1934,1972,2384,2202,1672,2159,2177,2858,2852,3638,1326,1890,1552,2091,1422,1354,2346,1731,654,366,2015,1989,8238,3857,5554,1440,2497,563,508,4161,4092,16102,19638,39857,16820,3063,2823,3890,4746,107955,95845
45,52,45,914,939,736,388,389,410,323,225,314,263,323,344,249,314,355,182,80,119,388,556,347,614,305,203,731,542,214,51,372,433,798,370,549,488,930,144,129,623,608,357,484,1055,463,390,337,305,298,860,1709
110,300,198,706,734,589,888,852,984,930,716,822,692,813,788,489,584,596,145,91,145,536,627,488,525,280,149,1571,1228,511,84,496,503,747,326,459,1392,2222,117,96,930,961,477,684,1744,655,272,262,101,183,580,3484
8,17,15,241,206,195,145,141,171,180,120,140,131,133,129,104,121,135,106,37,117,374,339,220,364,161,128,593,388,203,20,156,169,285,141,174,347,508,30,32,376,414,353,553,760,139,294,190,355,295,193,760
25,39,37,425,426,358,297,250,280,251,179,236,214,228,205,154,187,187,110,42,111,249,336,268,233,154,94,407,372,174,38,131,163,171,73,102,452,782,49,42,288,352,187,289,657,238,144,121,190,164,212,866
66,73,51,866,870,695,537,502,557,654,460,557,580,711,721,635,788,814,206,109,182,426,527,446,633,354,216,713,444,267,65,372,644,809,472,523,640,948,107,76,1249,1321,369,446,1887,650,593,481,376,280,1157,1676
62,124,106,199,165,133,813,867,1023,961,691,872,865,1090,1025,702,806,839,92,28,72,181,202,171,258,159,103,617,533,173,27,148,247,226,145,140,431,701,90,81,1238,1139,67,101,1019,244,251,150,74,102,233,544
255,385,288,448,443,340,1714,1731,1862,1881,1404,1744,1630,2007,1679,1023,1211,1345,628,206,454,1415,1881,1500,1679,881,613,3428,2560,1118,267,1323,1513,1678,858,936,2588,4678,424,328,2575,2494,115,162,1806,326,624,383,106,192,481,1206
353,323,295,822,781,679,1110,1099,1197,1012,724,864,747,928,856,706,789,881,451,257,349,847,1009,671,1307,783,512,1453,1141,484,113,706,901,950,461,552,1181,2040,339,222,1220,1195,244,347,2521,1316,602,505,139,149,1097,755
1,5,3,57,72,72,96,96,97,97,77,60,69,82,71,59,52,48,6,5,5,10,9,18,47,23,15,50,22,22,4,16,21,31,21,31,26,39,17,12,51,56,420,523,80,43,37,32,30,21,56,105
179,177,127,600,663,543,1629,1479,1711,1545,1155,1454,1230,1392,1529,1066,1261,1623,498,223,534,1507,1578,1294,1881,965,659,3034,2135,632,148,778,970,888,388,350,2073,3449,371,263,1939,2037,162,265,954,351,1384,1109,269,283,291,492
3,8,6,18,21,24,20,14,15,15,11,8,13,10,8,7,6,10,9,4,7,25,26,19,47,33,14,52,52,16,4,15,26,18,7,8,27,35,5,7,39,23,51,72,51,17,7,4,6,3,13,42
5,6,4,12,14,15,14,13,4,15,6,8,5,5,6,5,7,8,6,0,5,7,2,7,9,4,3,3,9,0,0,2,0,4,0,1,15,9,6,0,15,16,49,55,27,21,5,14,3,3,9,19
1,4,3,74,75,66,32,20,29,29,19,18,21,15,16,11,15,32,4,2,11,36,21,22,39,5,9,45,56,26,3,17,26,61,15,19,40,68,37,25,20,22,67,79,97,23,19,15,50,35,32,54
251,182,143,689,708,641,484,441,479,505,409,467,412,497,481,425,394,459,501,352,519,474,570,487,1396,724,423,803,567,276,78,404,506,598,246,369,701,1197,516,413,897,890,299,417,3661,1518,1963,2048,660,359,1415,1277
39,38,34,232,189,176,518,446,497,415,297,357,359,390,397,286,311,406,177,69,149,324,521,431,430,291,194,554,444,182,50,321,415,343,145,170,369,622,82,68,658,718,210,253,375,79,661,465,336,282,106,276
120,116,101,423,435,345,934,890,962,806,551,699,613,646,670,518,567,708,215,121,228,587,813,678,710,417,248,721,656,201,100,605,885,583,274,215,564,1143,131,117,1255,1194,226,304,537,104,1159,939,555,417,206,481
194,223,123,1239,1243,1025,1620,1563,1693,1582,1098,1402,1162,1477,1334,1067,1335,1331,401,141,278,734,1149,863,860,480,350,1328,1047,353,129,642,969,849,368,459,912,1647,128,81,3547,4538,1247,1754,2275,487,6093,5717,1668,1551,1063,2533
25,27,20,78,84,64,102,96,77,124,75,95,67,121,88,86,93,76,161,73,113,403,382,383,594,268,177,461,302,133,12,211,315,160,87,147,341,626,66,45,211,256,110,120,166,38,186,164,66,83,59,154
301,648,480,187,206,213,890,881,971,1092,771,1080,907,1035,1142,813,935,1143,641,300,693,1727,1961,1471,1879,1094,576,3976,3177,931,126,873,849,435,203,255,3729,6150,550,365,1445,1307,173,268,617,165,337,226,119,111,139,240
54,129,105,24,22,21,91,105,91,127,99,121,109,139,119,123,109,128,65,35,99,197,149,110,290,182,82,389,324,112,13,70,88,51,31,60,335,638,43,39,295,252,83,114,327,117,86,36,11,13,53,104
536,766,606,71,83,83,711,668,766,906,726,944,807,945,930,683,691,878,264,122,197,756,779,500,647,381,205,2037,1590,461,26,256,202,130,77,120,1866,2763,127,152,1391,1281,243,323,1056,175,312,233,44,103,166,206
1297,1779,1343,291,336,284,2218,2121,2540,2381,1839,2231,1795,1969,1833,1499,1705,2038,616,302,589,2538,3505,2533,2296,1183,717,5835,4761,1772,119,878,1202,682,404,358,4312,7127,256,177,3831,3782,958,1240,1846,607,1322,1186,86,203,411,837
95,71,71,576,613,558,433,418,447,521,349,420,428,464,488,386,404,503,203,57,150,329,350,263,407,254,141,558,376,158,48,225,335,498,243,297,399,725,132,73,512,487,450,625,818,175,483,390,311,258,216,715
376,425,259,1823,1881,1527,1928,1957,2043,2240,1444,1969,1546,1872,1725,1186,1263,1607,478,186,432,1012,1069,807,1173,699,424,1676,1396,512,150,710,862,1234,556,603,1624,2908,285,189,1878,1913,223,322,1543,542,986,828,218,191,593,2079
